"doc_id","mean_cost_per_day_per_claim","nppes_provider_city","nppes_provider_state","bene_count","total_claim_count","total_drug_cost","total_day_supply","bene_count_ge65","bene_count_ge65_suppress_flag","total_claim_count_ge65","ge65_suppress_flag","total_drug_cost_ge65","total_day_supply_ge65","brand_claim_count","brand_suppress_flag","brand_drug_cost","generic_claim_count","generic_suppress_flag","generic_drug_cost","other_claim_count","other_suppress_flag","other_drug_cost","number_of_hcpcs","total_services","total_medicare_allowed_amt","number_of_drug_hcpcs","total_drug_services","total_drug_medicare_allowed_amt","number_of_med_hcpcs","total_med_services","total_med_medicare_allowed_amt","beneficiary_average_risk_score","top_hcpcs_code_1","top_hcpcs_code_2","top_hcpcs_code_3","top_hcpcs_code_received_per_submitted_charge_1","top_hcpcs_code_received_per_submitted_charge_2","top_hcpcs_code_received_per_submitted_charge_3","mean_received_per_submitted_charge","number_of_patients","services_performed","total_medicare_allowed_amount","avg_services_per_patient","avg_allowed_amt_per_patient","diagnostic","other","therapeutic","total_services_count","therapeutic_services_percentage","diagnostic_services_percentage","other_services_percentage","therapeutic_services_rank_in_his_speciality","diagnostic_services_rank_in_his_speciality","other_services_rank_in_his_speciality","average hcc risk score of beneficiaries","top1_drug_prescribed","top2_drug_prescribed","top3_drug_prescribed","top4_drug_prescribed","top5_drug_prescribed","top1_drug_cost_prescribed","top2_drug_cost_prescribed","top3_drug_cost_prescribed","top4_drug_cost_prescribed","top5_drug_cost_prescribed","branded_drugs_cost_percentage","generic_drugs_cost_percentage","generic_usage_score_top_1","generic_usage_score_top_2","generic_usage_score_top_3","generic_usage_score_top_4","generic_usage_score_top_5","generic_usage_total_score_top","switch_likelihood","y_drug_name"
"DJ4202126",10.202,"GRAND JUNCTION","Colorado",136,1083,482906.71,39406,93,"",693,"",180199.83,26432,223,"",451322.06,860,"",31584.65,0,"",0,24,949,80678.64,0,0,0,24,949,80678.64,1.1857,"G0453","99232","99223",0.6401364,0.3856994,0.37895,0.342935243777354,478,899,74376.9,1.880753138,155.6002092,NA,328,571,899,63.51501669,NA,36.48498331,6273,NA,1576,1.1857,"AVONEX","REBIF","TECFIDERA","COPAXONE","TRILEPTAL",123005.37,75399.3,61373.94,57066.03,15520.05,93.45947171,6.540528294,0,0,0,0,0,0,0.0689655172413793,"Avonex / Copaxone"
"DJ8798514",7.67,"SHREVEPORT","Louisiana",533,6000,2217860.71,202082,355,"",3142,"",507202.65,112568,1393,"",2073845.74,4539,"",141530.07,68,"",2484.9,100,18061,335151.47,8,14865,74120.02,92,3196,261031.45,1.3244,"J0585","99204","99232",0.4137401,0.4133631,0.4063704,0.238859942613173,2266,17757,311043.35,7.836275375,137.2653795,715,14805,2237,17757,12.59784874,4.026581067,83.3755702,889,91,378,1.3244,"TECFIDERA","COPAXONE","GAMMAGARD LIQUID","AVONEX PEN","AUBAGIO",486431.09,355922.05,161524.74,148416.51,118463.92,93.50658184,6.381377756,0,0,0,0,0,0,0.153846153846154,"Avonex / Copaxone"
"DK0033075",6.102,"WESTON","Florida",182,1345,899944.08,49300,138,"",992,"",363046.48,38165,431,"",867609.74,914,"",32334.34,0,"",0,38,3973,121188.41,NA,NA,NA,NA,NA,NA,1.5822,"99215","99204","99213",0.3460234,0.3288737,0.3073642,0.270599464659874,570,694,94507.63,1.21754386,165.8028596,NA,NA,694,694,100,NA,NA,5370,NA,NA,1.5822,"COPAXONE","AVONEX PEN","TECFIDERA","AVONEX","GILENYA",237315.22,207078.8,150953.81,79876.1,60374.4,96.40707231,3.592927685,0,0,0,0,0,0,0.0645161290322581,"Avonex / Copaxone"
"DK0398477",8.34333333333333,"EDINA","Minnesota",291,2123,1292258.82,91723,233,"",1692,"",849750.92,75322,556,"",1213078.39,1540,"",78393.52,27,"",786.91,36,466,50113.92,0,0,0,36,466,50113.92,1.4902,"95886","99232","99233",0.2611152,0.2473661,0.244764,0.225525287975256,280,332,34759.84,1.185714286,124.1422857,NA,NA,332,332,100,NA,NA,8478,NA,NA,1.4902,"COPAXONE","AVONEX ADMINISTRATION PACK","AUBAGIO","NAMENDA","AVONEX PEN",475976.28,166528.12,102583.7,85461.88,76369.67,93.8727112,6.066394656,0,0,0,0,0,0,0.0666666666666667,"Avonex / Copaxone"
"DK1447818",6.77,"BATON ROUGE","Louisiana",270,2267,709471.42,73772,97,"",741,"",136489.17,26057,502,"",657852.81,1735,"",51076.63,30,"",541.98,24,428,44162.15,0,0,0,24,428,44162.15,1.7403,"99222","99205","99214",0.5026,0.4314909,0.3926653,0.265335915195357,322,368,38546.95,1.142857143,119.7110248,NA,NA,368,368,100,NA,NA,8119,NA,NA,1.7403,"REBIF","COPAXONE","AVONEX","LAMICTAL","VIMPAT",149227,147015.98,123910.92,39632.62,32143.86,92.72435668,7.19925124,0,0,0,0,0,0,0.138888888888889,"Avonex / Copaxone"
"DK8726716",8.008,"CLINTON TWP","Michigan",168,2289,944314.19,109247,127,"",1462,"",633347.26,78314,545,"",836680.39,1715,"",107407.02,29,"",226.78,11,441,50967.47,0,0,0,11,441,50967.47,1.7601,"99213","99214","99204",0.7262108,0.6270594,0.6183926,0.635776194594926,204,416,47618.2,2.039215686,233.422549,NA,NA,416,416,100,NA,NA,7657,NA,NA,1.7601,"AVONEX PEN","COPAXONE","REBIF","AVONEX","VIMPAT",196012.5,174084.11,166535.84,58493.22,55657.49,88.60190802,11.37407667,0,0,0,0,0,0,0.166666666666667,"Avonex / Copaxone"
"DK9336778",11.5205,"FAIRFIELD","Connecticut",204,1416,663605.58,52212,144,"",855,"",274927.53,33549,NA,"#",NA,999,"",50173.03,NA,"*",NA,39,11487,100170.34,6,11245,66329.43,33,242,33840.91,1.4974,"99213","J0585","99222",0.5652167,0.5483145,0.5122222,0.440063793533227,200,8663,68034.66,43.315,340.1733,NA,8500,163,8663,1.881565278,NA,98.11843472,10166,NA,671,1.4974,"GILENYA","COPAXONE","TECFIDERA","AVONEX","AMPYRA",110873.02,92026.64,70430.96,56870.16,17980.63,NA,7.560670301,0,0,0,0,0,0,0.0222222222222222,"Avonex / Copaxone"
"DM3063523",13.24,"THE DALLES","Oregon",154,1142,442056.61,39260,110,"",843,"",189031.52,29731,NA,"#",NA,972,"",54953.28,NA,"*",NA,26,4666,137732.03,2,3763,20520.78,24,903,117211.25,1.0802,"J0585","95886","99354",0.6983831,0.370647,0.3648752,0.346952082610174,665,4528,127415.66,6.809022556,191.6024962,NA,3700,828,4528,18.28621908,NA,81.71378092,4535,NA,1095,1.0802,"AVONEX PEN","COPAXONE","BETASERON","NAMENDA","ROPINIROLE HCL",65811.6,62586.06,52135.33,14878.41,6596.13,NA,12.43127662,0,0,0,0,1,1,0.115384615384615,"Avonex / Copaxone"
"DM4217896",12.626,"WAUKEGAN","Illinois",207,2688,335775.02,70835,91,"",759,"",76796.08,24729,325,"",235617.38,2347,"",99724.1,16,"",433.54,13,1303,188889.89,0,0,0,13,1303,188889.89,1.588,"99215","99214","99205",0.5537059,0.4627638,0.4515506,0.410578916370217,468,1270,183963.38,2.713675214,393.0841453,NA,NA,1270,1270,100,NA,NA,2614,NA,NA,1.588,"COPAXONE","AVONEX","AZILECT","PERCOCET","FENTANYL",73190.7,60308.61,20249.68,19626.09,12805.26,70.17120571,29.69967808,0,0,0,0,1,1,0.125,"Avonex / Copaxone"
"DM6410025",2.1525,"ATLANTA","Georgia",306,2349,2323682.71,75012,106,"",538,"",401262.18,18521,NA,"#",NA,1755,"",65545.47,NA,"*",NA,19,626,73991.39,0,0,0,19,626,73991.39,1.3825,"95886","95909","95910",0.2891455,0.2817435,0.2808307,0.259966224132576,507,605,69936.87,1.193293886,137.9425444,NA,NA,605,605,100,NA,NA,6017,NA,NA,1.3825,"COPAXONE","TECFIDERA","AVONEX PEN","GILENYA","BETASERON",771435.73,462552.13,319672.09,167128.42,152488.47,NA,2.820758175,0,0,0,0,0,0,0,"Avonex / Copaxone"
"DN0915223",10.2543333333333,"FARMINGTON HILLS","Michigan",421,2698,1059988.25,111684,321,"",1828,"",369402.15,80889,799,"",970281.54,1840,"",88689.27,59,"",1017.44,39,3504,310656.33,0,0,0,39,3504,310656.33,1.7611,"99214","99223","99215",0.717415,0.6289312,0.6174,0.398497493669028,1547,3284,299422.89,2.122818358,193.5506723,NA,178,3106,3284,94.57978076,NA,5.420219245,376,NA,1739,1.7611,"COPAXONE","TECFIDERA","NAMENDA","AVONEX PEN","REBIF",158096.79,111958.02,75376.96,74694.15,71369.47,91.53700902,8.367005012,0,0,0,0,0,0,0.142857142857143,"Avonex / Copaxone"
"DN6765942",5.792,"SALT LAKE CITY","Utah",222,2583,1463616.6,93308,150,"",1451,"",633763.14,54846,626,"",1364442.33,1931,"",98724.07,26,"",450.2,32,6702,158886.52,NA,NA,NA,NA,NA,NA,1.2137,"99202","99213","99204",0.5206481,0.5089014,0.5064777,0.497475223767052,269,306,35204.19,1.137546468,130.8705948,NA,NA,306,306,100,NA,NA,8725,NA,NA,1.2137,"COPAXONE","GILENYA","AVONEX","REBIF","AVONEX PEN",343530.4,194088.11,177320.63,88676.19,75272.83,93.2240267,6.745213876,0,0,0,0,0,0,0.26530612244898,"Avonex / Copaxone"
"DO0786998",9.8165,"BLUE BELL","Pennsylvania",191,1168,344705.43,52761,150,"",856,"",209051.86,40508,NA,"#",NA,840,"",35617.4,NA,"*",NA,17,872,127267.29,0,0,0,17,872,127267.29,1.5211,"99232","99223","99205",0.621506,0.604767,0.5442077,0.525055823670285,622,808,118900.42,1.29903537,191.1582315,NA,NA,808,808,100,NA,NA,4646,NA,NA,1.5211,"COPAXONE","AVONEX PEN","AZILECT","LYRICA","NAMENDA XR",94748.28,75738.68,30459.93,27468.08,20879.38,NA,10.33270639,0,0,0,0,0,0,0.12,"Avonex / Copaxone"
"DO8029035",6.9335,"CHANDLER","Arizona",318,2657,669290.94,95619,228,"",1533,"",306258.28,59569,466,"",582265.43,2159,"",86012.45,32,"",1013.06,25,2667,218808.94,NA,NA,NA,NA,NA,NA,1.967,"99220","95819","99213",0.7263,0.6091695,0.5431366,0.557848736539677,1319,1818,206295.52,1.378316907,156.4029719,NA,NA,1818,1818,100,NA,NA,1374,NA,NA,1.967,"REBIF","COPAXONE","AVONEX PEN","VIMPAT","NAMENDA",130372.3,129059.88,108658.98,56387.25,22914.77,86.99735723,12.85127959,0,0,0,0,0,0,0.157894736842105,"Avonex / Copaxone"
"DP5696358",6.96966666666667,"TUCSON","Arizona",555,3828,1889118.95,136973,385,"",2470,"",514098.47,91329,830,"",1805664.89,2960,"",82838.27,38,"",615.79,60,15597.5,326979.64,1,13355.5,73431.85,59,2242,253547.79,1.6836,"99226","99223","99232",0.4338202,0.42333,0.4173013,0.321585742141983,1435,15410.5,294640.62,10.73902439,205.3244739,65,13355.5,1990,15410.5,12.91327342,0.421790338,86.66493624,1156,709,414,1.6836,"GILENYA","COPAXONE","TECFIDERA","BETASERON","BOTOX",510125.36,313463.87,257083.81,145247.37,109648.45,95.58238194,4.385021388,0,0,0,0,0,0,0.0980392156862745,"Avonex / Copaxone"
"DQ5291334",14.2545,"SUMMERFIELD","Florida",226,1707,394005.51,63767,182,"",1214,"",132515.65,47629,268,"",350435.25,1413,"",42977.26,26,"",593,32,1338,132381.55,0,0,0,32,1338,132381.55,1.7363,"99223","99213","99222",0.784,0.6317903,0.6031832,0.510631576372329,1041,1275,127087.91,1.224783862,122.0825264,NA,NA,1275,1275,100,NA,NA,2587,NA,NA,1.7363,"REBIF","COPAXONE","AVONEX","NAMENDA","LAMICTAL",119171.38,59819.13,57522.21,13807.63,13597.62,88.94171302,10.90778147,0,0,0,0,0,0,0.193548387096774,"Avonex / Copaxone"
"DQ5298518",11.9246666666667,"REDONDO BEACH","California",360,2637,677718.67,116816,323,"",2333,"",457887.55,104018,618,"",602113.98,2007,"",75442.81,12,"",161.88,19,2279,305607.53,0,0,0,19,2279,305607.53,1.4218,"99233","99204","99205",0.7745455,0.736488,0.6736782,0.569958986128526,1399,2241,301229.89,1.60185847,215.3180057,NA,NA,2241,2241,100,NA,NA,884,NA,NA,1.4218,"AVONEX","NAMENDA","AZILECT","COPAXONE","AVONEX PEN",111749.85,100925.98,92824.24,90847.47,60952.56,88.8442368,11.13187718,0,0,0,0,0,0,0.0975609756097561,"Avonex / Copaxone"
"DQ9393228",7.24,"RAPID CITY","South Dakota",192,2561,1258183.8,87517,86,"",674,"",231566.75,26170,519,"",1178178.27,2000,"",78959.86,42,"",1045.67,27,568,70721.02,0,0,0,27,568,70721.02,1.2173,"99232","99215","99205",0.4396992,0.388711,0.3868345,0.324425267623446,380,485,58391.76,1.276315789,153.6625263,NA,NA,485,485,100,NA,NA,7005,NA,NA,1.2173,"COPAXONE","XENAZINE","REBIF","AVONEX PEN","AVONEX",315511.01,224294.31,167460.19,118979.69,61212.36,93.64118899,6.275701531,0,0,0,0,0,0,0.179487179487179,"Avonex / Copaxone"
"DR1092743",9.046,"ISABELA","Puerto Rico",1208,21604,2401646.35,589193,734,"",12867,"",1243405.49,367897,5394,"",2008300.12,16127,"",391996.91,83,"",1349.32,9,294,34969.53,0,0,0,9,294,34969.53,1.2434,"99205","96116","99214",0.7596042,0.695999,0.6937448,0.615545584971421,197,281,31607.42,1.426395939,160.4437563,NA,NA,281,281,100,NA,NA,8986,NA,NA,1.2434,"NAMENDA","EXELON","LYRICA","COPAXONE","GILENYA",276647.98,265066.92,190895.71,185214.65,131791.95,83.62180885,16.32200803,0,0,0,0,0,0,0.136363636363636,"Avonex / Copaxone"
"DR3603837",13.116,"SHERIDAN","Wyoming",167,1895,538776.27,64295,114,"",1057,"",159361.62,37949,362,"",459859.52,1533,"",78916.75,0,"",0,46,7105,263829.84,NA,NA,NA,NA,NA,NA,1.0596,"99215","99205","99204",0.5283403,0.4873436,0.4430118,0.282665753576993,812,1066,166301.46,1.312807882,204.8047537,86,NA,980,1066,91.93245779,8.067542214,NA,3735,628,NA,1.0596,"COPAXONE","LAMICTAL","AVONEX","VIMPAT","KEPPRA",70327.34,65380.78,58493.22,17943.86,17857.68,85.35259357,14.64740643,0,0,0,0,0,0,0.170731707317073,"Avonex / Copaxone"
"DR3971880",6.4895,"LITITZ","Pennsylvania",458,3105,1316628.13,127216,343,"",2248,"",524242.08,99162,629,"",1191860.59,2436,"",123776.17,40,"",991.37,65,80829,2552377.92,9,74991,2036323.03,56,5838,516054.89,1.536,"92546","95957","96119",0.6563478,0.655596,0.5557992,0.380369748549904,2866,61623,2259635.44,21.50139567,788.4282763,73,56069,5481,61623,8.894406309,0.118462262,90.98713143,71,682,44,1.536,"GAMUNEX-C","AUBAGIO","COPAXONE","AVONEX PEN","AZILECT",224395.99,161727.86,152927.97,128195.52,103321.26,90.52370695,9.400996924,0,0,0,0,0,0,0.125,"Avonex / Copaxone"
"DR5668708",11.3905,"DALTON","Georgia",333,2669,592146.95,96904,233,"",1778,"",330365.62,64462,598,"",511816.4,2044,"",79802.81,27,"",527.74,37,1744,181736.48,0,0,0,37,1744,181736.48,1.4815,"99204","99214","99203",0.4258116,0.4131614,0.4131432,0.325635724027626,1357,1623,170376.66,1.196020634,125.553913,NA,NA,1623,1623,100,NA,NA,1730,NA,NA,1.4815,"AVONEX PEN","COPAXONE","AZILECT","NAMENDA XR","VIMPAT",100534.2,60428.64,53160.99,20303.32,20165.58,86.43401777,13.47685908,0,0,0,0,0,0,0.0833333333333333,"Avonex / Copaxone"
"DS8609834",5.301,"ALBUQUERQUE","New Mexico",414,3176,1208196.88,127746,273,"",1824,"",435980.24,77644,701,"",1049012.96,2454,"",158902.19,21,"",281.73,24,759,83581.85,0,0,0,24,759,83581.85,1.2245,"95819","95816","99203",0.4789343,0.4775892,0.4603258,0.440739588657763,585,682,75022.36,1.165811966,128.2433504,NA,NA,682,682,100,NA,NA,5451,NA,NA,1.2245,"COPAXONE","AUBAGIO","AVONEX","REBIF REBIDOSE","NAMENDA",306274.74,165958.52,163196.63,60568.52,49244,86.8246705,13.15201128,0,0,0,0,0,0,0.1875,"Avonex / Copaxone"
"DU7428433",2.7625,"PHOENIX","Arizona",369,2195,2128424.08,88827,268,"",1203,"",474711.88,53640,743,"",2018283.59,1429,"",109567.88,23,"",572.61,29,13894,188606.3,3,12921,72211.21,26,973,116395.09,1.079,"95909","95910","95911",0.6115,0.5919994,0.5846103,0.488044029121931,694,13556,166843.96,19.53314121,240.4091643,NA,12700,856,13556,6.314547064,NA,93.68545294,4358,NA,435,1.079,"COPAXONE","TECFIDERA","AVONEX PEN","XYREM","REBIF REBIDOSE",533043.19,291302.62,212472.91,175173.86,129113,94.82525635,5.14784065,0,0,0,0,0,0,0.119047619047619,"Avonex / Copaxone"
"DV1766516",2.92325,"MELBOURNE","Florida",357,3617,3410391.42,154791,206,"",1454,"",996173.97,69692,982,"",3250954.37,2611,"",159026.51,24,"",410.54,57,1698,141111.58,0,0,0,57,1698,141111.58,1.6758,"84439","82607","84443",0.482,0.4797619,0.4780851,0.406483223383379,1156,1548,127025.37,1.339100346,109.8835381,341,NA,1207,1548,77.97157623,22.02842377,NA,2831,209,NA,1.6758,"COPAXONE","AVONEX PEN","TECFIDERA","BETASERON","AVONEX ADMINISTRATION PACK",1132748.3,326082.81,315301.87,310061.2,222588.5,95.32496331,4.662998771,0,0,0,0,0,0,0.193548387096774,"Avonex / Copaxone"
"DW8863484",7.7815,"LIVONIA","Michigan",118,603,315890.85,38372,98,"",481,"",202444.79,31975,99,"",291399.17,504,"",24491.68,0,"",0,22,1407,136464.08,0,0,0,22,1407,136464.08,1.8357,"99223","99204","99213",0.6973449,0.6517797,0.5869437,0.442142109741817,1159,1358,132126.14,1.171699741,114.0001208,NA,NA,1358,1358,100,NA,NA,2330,NA,NA,1.8357,"COPAXONE","AVONEX PEN","TEGRETOL XR","CARBIDOPA-LEVODOPA","ROPINIROLE HCL",166551.98,79138.8,4285.81,3753.42,3199.88,92.24679031,7.753209693,0,0,0,0,1,1,0.0769230769230769,"Avonex / Copaxone"
"DX0774435",6.2865,"SALEM","Oregon",117,1026,574608.21,36496,84,"",763,"",305660.57,27534,214,"",540663.88,800,"",33739.99,12,"",204.34,23,347,48628.4,0,0,0,23,347,48628.4,1.5313,"95816","99204","99205",0.3952267,0.3493781,0.339165,0.30039176297947,246,274,37775.61,1.113821138,153.5593902,NA,NA,274,274,100,NA,NA,9056,NA,NA,1.5313,"COPAXONE","TECFIDERA","AVONEX","AZILECT","AMPYRA",257916.18,114880.04,98122.05,26806.14,19700.91,94.09261312,5.871825256,0,0,0,0,0,0,0.0357142857142857,"Avonex / Copaxone"
"DY1978922",12.1863333333333,"RALEIGH","North Carolina",505,3869,656749.82,141149,360,"",2372,"",283050.72,92415,638,"",511360.58,3174,"",144327.97,57,"",1061.27,53,5556,221348.42,16,3882,56025.93,37,1674,165322.49,1.2806,"99214","99213","62270",0.4310029,0.4096408,0.3861613,0.266013547324752,980,2129,145853.85,2.17244898,148.8304592,179,645,1305,2129,61.29638328,8.407703147,30.29591357,2492,402,1402,1.2806,"AVONEX","AVONEX PEN","COPAXONE","LYRICA","AMPYRA",80584.75,66142.07,62848.08,35055.72,26474.21,77.86230988,21.97609586,0,0,0,0,0,0,0.133333333333333,"Avonex / Copaxone"
"DY2422767",8.83133333333333,"SPRINGFIELD","Oregon",134,1416,1026766.17,52819,70,"",582,"",547325.61,22788,NA,"#",NA,1064,"",60260.46,NA,"*",NA,13,532,74273.02,0,0,0,13,532,74273.02,1.2369,"95885","95886","99205",0.2594767,0.2437148,0.2393005,0.233055332627806,296,513,70182,1.733108108,237.1013514,NA,NA,513,513,100,NA,NA,6750,NA,NA,1.2369,"COPAXONE","TECFIDERA","GILENYA","AVONEX","AVONEX PEN",244331.7,207862.78,140365.57,89518.87,56519.16,NA,5.868956512,0,0,0,0,0,0,0.135135135135135,"Avonex / Copaxone"
"DY5318548",10.2225,"MANCHESTER","New Hampshire",231,1613,394887.92,55188,91,"",545,"",83603.37,21437,237,"",350960.14,1354,"",42145.53,22,"",1782.25,28,2153,73996.57,3,1500,7910.84,25,653,66085.73,1.3345,"95886","95885","99204",0.4301775,0.4179199,0.3033997,0.255229278796712,437,567,55473.72,1.297482838,126.942151,NA,NA,567,567,100,NA,NA,6314,NA,NA,1.3345,"COPAXONE","AVONEX PEN","REBIF","NAMENDA","LYRICA",117378.67,58493.22,54812.93,10675.91,10015.19,88.87588661,10.6727828,0,0,0,0,0,0,0.105263157894737,"Avonex / Copaxone"
"DY8280542",5.2885,"LA CROSSE","Wisconsin",275,2911,823912.34,98323,140,"",1066,"",147671.94,42083,371,"",621274.87,2494,"",201986.27,46,"",651.2,27,645,64045.46,0,0,0,27,645,64045.46,1.2457,"99215","99205","99214",0.5881944,0.3305148,0.3245572,0.276779407368565,461,585,57560.87,1.268980477,124.8608894,NA,NA,585,585,100,NA,NA,6166,NA,NA,1.2457,"COPAXONE","AVONEX","DIVALPROEX SODIUM ER","CARBAMAZEPINE","MODAFINIL",196353.42,174149.32,50133.1,35996.89,28007.88,75.40545758,24.51550489,0,0,0,1,1,2,0.0681818181818182,"Avonex / Copaxone"
"DY8447435",2.887,"GREENSBURG","Pennsylvania",497,4982,2425042.56,185066,294,"",2778,"",1095414.88,110943,1330,"",2246880.37,3586,"",176761.71,66,"",1400.48,45,2066,229243.26,2,199,1106.58,43,1867,228136.68,1.6795,"99223","99233","99205",0.6477974,0.627561,0.6137207,0.459204066048563,1222,1874,195266.49,1.533551555,159.792545,NA,185,1689,1874,90.1280683,NA,9.871931697,1595,NA,1727,1.6795,"AVONEX","TECFIDERA","COPAXONE","AVONEX PEN","GAMUNEX-C",406624.02,260854.45,250524.17,248272.74,228642.5,92.65323451,7.289014754,0,0,0,0,0,0,0.111111111111111,"Avonex / Copaxone"
"DZ6364386",6.039,"FARMINGTON HILLS","Michigan",361,3947,1502911.18,142122,148,"",996,"",209659.59,41628,1028,"",1367038.98,2894,"",135370.49,25,"",501.71,28,1915,248177.67,NA,NA,NA,NA,NA,NA,1.8669,"99232","99205","99215",0.6380083,0.6335525,0.6028329,0.469689789589825,1324,1818,237074.84,1.373111782,179.0595468,NA,NA,1818,1818,100,NA,NA,1374,NA,NA,1.8669,"REBIF","COPAXONE","AVONEX","GAMMAGARD LIQUID","GILENYA",168731.81,141741.02,139003.2,119099.87,112111.64,90.95939921,9.007218244,0,0,0,0,0,0,0.119402985074627,"Avonex / Copaxone"
"EA7511138",5.50033333333333,"FORT WORTH","Texas",229,3902,981077.72,155364,149,"",2075,"",415599.25,91089,777,"",820303.24,3103,"",160435.82,22,"",338.66,5,678,59807.64,0,0,0,5,678,59807.64,1.2128,"99214","99213","99204",0.5654005,0.5253241,0.4851612,0.52529527694213,338,674,58814.6,1.99408284,174.0076923,NA,NA,674,674,100,NA,NA,5516,NA,NA,1.2128,"AVONEX","AVONEX PEN","COPAXONE","DULOXETINE HCL","EXELON",152268.94,141227.12,140368.8,37429.63,21641.36,83.61246243,16.35301839,0,0,0,1,0,1,0.188405797101449,"Avonex / Copaxone"
"EA8576695",10.5705,"MINNEAPOLIS","Minnesota",233,1611,318697.73,64984,162,"",1031,"",147983.24,44424,NA,"#",NA,1373,"",61165.76,NA,"*",NA,51,12418,228398.7,14,11679,147532.54,37,739,80866.16,1.373,"99204","99205","99215",0.2926875,0.2889031,0.2790763,0.263276423985116,449,595,69983.17,1.325167038,155.8645212,NA,NA,595,595,100,NA,NA,6087,NA,NA,1.373,"COPAXONE","AVONEX","NAMENDA","LYRICA","DULOXETINE HCL",134929.52,48966.5,26519.09,17837.03,8099.57,NA,19.19240529,0,0,0,0,1,1,0.0810810810810811,"Avonex / Copaxone"
"EB6818294",7.513,"WILMINGTON","Ohio",366,3895,1492098.19,144989,235,"",2357,"",857904.07,93871,859,"",1361698.81,3018,"",130251.06,18,"",148.32,17,2300,94429.6,NA,NA,NA,NA,NA,NA,1.4436,"99231","99223","99205",0.5635185,0.4021173,0.3959032,0.36713856341111,583,872,84037.82,1.495711835,144.1472041,NA,NA,872,872,100,NA,NA,4266,NA,NA,1.4436,"COPAXONE","REBIF","TECFIDERA","AMPYRA","GILENYA",474998.88,184909.76,106023.52,75250.7,64864.18,91.26067032,8.729389317,0,0,0,0,0,0,0.134615384615385,"Avonex / Copaxone"
"EC4647897",8.108,"MEDIA","Pennsylvania",229,1878,575367.36,78434,159,"",1063,"",323008.65,51857,443,"",508305.33,1386,"",64033.31,49,"",3028.72,21,2781,351366.5,0,0,0,21,2781,351366.5,2.0296,"99222","99223","99213",0.6751765,0.6334259,0.6284728,0.591245274768687,1669,2752,345456.6,1.648891552,206.9841821,NA,NA,2752,2752,100,NA,NA,545,NA,NA,2.0296,"COPAXONE","AVONEX PEN","NAMENDA","LYRICA","EXELON",221611.21,66142.07,64599.52,16906.99,16579.62,88.34448482,11.12911758,0,0,0,0,0,0,0.146341463414634,"Avonex / Copaxone"
"EC4926401",7.464,"PASCAGOULA","Mississippi",889,13923,6195642.98,478306,435,"",5335,"",2601543.74,196928,2824,"",5739244.01,11039,"",453393.37,60,"",3005.6,43,3089,126289.4,NA,NA,NA,NA,NA,NA,1.2234,"99202","99222","99221",0.704,0.4820064,0.4469056,0.310103620501948,1095,1574,103877.74,1.437442922,94.86551598,NA,NA,1574,1574,100,NA,NA,1831,NA,NA,1.2234,"GAMMAGARD LIQUID","TECFIDERA","AUBAGIO","H.P. ACTHAR","GILENYA",2102886.14,488184.68,398284.25,395712.36,342413.05,92.63354955,7.317938937,0,0,0,0,0,0,0.12280701754386,"Avonex / Copaxone"
"ED3788121",5.945,"BATTLE CREEK","Michigan",224,2144,1127863,88287,138,"",1105,"",383276.23,50867,576,"",1044150.83,1553,"",83424.22,15,"",287.95,42,1161,81188.6,0,0,0,42,1161,81188.6,1.5411,"99204","99213","99232",0.4895279,0.4795778,0.4567424,0.333427485673072,868,1066,73650.44,1.228110599,84.85073733,228,NA,838,1066,78.61163227,21.38836773,NA,4468,323,NA,1.5411,"COPAXONE","BETASERON","AVONEX","AVONEX PEN","REBIF",359808.92,128481.5,103207.57,101163.57,85818.79,92.57780688,7.396662538,0,0,0,0,0,0,0.166666666666667,"Avonex / Copaxone"
"ED5613045",10.3176666666667,"TEMPLETON","California",313,2841,759238.08,113961,265,"",2264,"",463054.43,94941,534,"",634728.13,2270,"",123754.5,37,"",755.45,23,1887,239326.84,0,0,0,23,1887,239326.84,1.1313,"99223","99215","99204",0.65384,0.6165753,0.6155407,0.483338642159174,1330,1852,233674.26,1.392481203,175.6949323,NA,14,1838,1852,99.24406048,NA,0.755939525,1340,NA,2238,1.1313,"COPAXONE","AVONEX PEN","TECFIDERA","AVONEX","NAMENDA",119888.91,116558.53,92422.47,60739.3,39060.38,83.60067108,16.29982785,0,0,0,0,0,0,0.176470588235294,"Avonex / Copaxone"
"ED8344183",8.2955,"BLOOMFIELD HILLS","Michigan",193,5606,1233827.28,180138,64,"",1314,"",359887.99,50798,NA,"#",NA,4591,"",135050.58,NA,"*",NA,43,2170,274253.01,NA,NA,NA,NA,NA,NA,1.7036,"99205","95913","99214",0.5782903,0.4953585,0.4728658,0.342196069660405,768,1487,253969.65,1.936197917,330.6896484,NA,19,1468,1487,98.72225958,NA,1.277740417,2050,NA,2195,1.7036,"TECFIDERA","COPAXONE","REBIF","AVONEX PEN","AUBAGIO",172311.62,142364.79,131623.67,74036.58,65231.43,NA,10.94566332,0,0,0,0,0,0,0.128205128205128,"Avonex / Copaxone"
